[29-Apr-2023 17:28:31 Europe/Berlin] PHP Fatal error:  Uncaught Error: Call to undefined method App\Controller\SenderController::getBuscarSender() in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php:36
#7 C:\xampp1\htdocs\olaplugin\public\index.php(177): App\Router\Route::setRoute('/my_send_sms', 'SendSmsControll...')
#8 {main}
  thrown in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:04:09 Europe/Berlin] PHP Fatal error:  Uncaught Error: Cannot use object of type stdClass as array in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml:131
Stack trace:
#0 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(95): require_once()
#1 C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSendSms.phtml(55): Nextc\Controller\Action->content()
#2 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(56): require_once('C:\\xampp1\\htdoc...')
#3 C:\xampp1\htdocs\olaplugin\App\Controller\SendSmsController.php(33): Nextc\Controller\Action->render('my_send_sms', 'layoutSendSms')
#4 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php(36): App\Controller\SendSmsController->my_send_sms()
#5 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(56): Nextc\Init\LogCore::run(Array)
#6 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(30): App\Router\Route::initRoute()
#7 C:\xampp1\htdocs\olaplugin\public\index.php(177): App\Router\Route::setRoute('/my_send_sms', 'SendSmsControll...')
#8 {main}
  thrown in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:04:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type bool in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:04:26 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type bool in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:04:26 Europe/Berlin] PHP Warning:  Undefined array key "id" in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:04:26 Europe/Berlin] PHP Warning:  Undefined array key "name_sender_id" in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:04:42 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type bool in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:04:42 Europe/Berlin] PHP Warning:  Trying to access array offset on value of type bool in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:04:42 Europe/Berlin] PHP Warning:  Undefined array key "id" in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:04:42 Europe/Berlin] PHP Warning:  Undefined array key "name_sender_id" in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:05:18 Europe/Berlin] PHP Fatal error:  Uncaught Error: Cannot use object of type stdClass as array in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml:131
Stack trace:
#0 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(95): require_once()
#1 C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSendSms.phtml(55): Nextc\Controller\Action->content()
#2 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(56): require_once('C:\\xampp1\\htdoc...')
#3 C:\xampp1\htdocs\olaplugin\App\Controller\SendSmsController.php(33): Nextc\Controller\Action->render('my_send_sms', 'layoutSendSms')
#4 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php(36): App\Controller\SendSmsController->my_send_sms()
#5 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(56): Nextc\Init\LogCore::run(Array)
#6 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(30): App\Router\Route::initRoute()
#7 C:\xampp1\htdocs\olaplugin\public\index.php(177): App\Router\Route::setRoute('/my_send_sms', 'SendSmsControll...')
#8 {main}
  thrown in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:05:36 Europe/Berlin] PHP Fatal error:  Uncaught Error: Cannot use object of type stdClass as array in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml:131
Stack trace:
#0 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(95): require_once()
#1 C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSendSms.phtml(55): Nextc\Controller\Action->content()
#2 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(56): require_once('C:\\xampp1\\htdoc...')
#3 C:\xampp1\htdocs\olaplugin\App\Controller\SendSmsController.php(33): Nextc\Controller\Action->render('my_send_sms', 'layoutSendSms')
#4 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php(36): App\Controller\SendSmsController->my_send_sms()
#5 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(56): Nextc\Init\LogCore::run(Array)
#6 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(30): App\Router\Route::initRoute()
#7 C:\xampp1\htdocs\olaplugin\public\index.php(177): App\Router\Route::setRoute('/my_send_sms', 'SendSmsControll...')
#8 {main}
  thrown in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:06:21 Europe/Berlin] PHP Fatal error:  Uncaught Error: Cannot use object of type stdClass as array in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml:131
Stack trace:
#0 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(95): require_once()
#1 C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSendSms.phtml(55): Nextc\Controller\Action->content()
#2 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php(56): require_once('C:\\xampp1\\htdoc...')
#3 C:\xampp1\htdocs\olaplugin\App\Controller\SendSmsController.php(33): Nextc\Controller\Action->render('my_send_sms', 'layoutSendSms')
#4 C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php(36): App\Controller\SendSmsController->my_send_sms()
#5 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(56): Nextc\Init\LogCore::run(Array)
#6 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(30): App\Router\Route::initRoute()
#7 C:\xampp1\htdocs\olaplugin\public\index.php(177): App\Router\Route::setRoute('/my_send_sms', 'SendSmsControll...')
#8 {main}
  thrown in C:\xampp1\htdocs\olaplugin\App\Views\App\cliente\my_send_sms.phtml on line 131
[01-May-2023 05:14:33 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[01-May-2023 15:36:55 Europe/Berlin] PHP Warning:  Undefined array key "tipo_de_conta" in C:\xampp1\htdocs\olaplugin\App\Controller\SenderController.php on line 37
[01-May-2023 15:36:55 Europe/Berlin] PHP Warning:  Undefined array key "tipo_de_conta" in C:\xampp1\htdocs\olaplugin\App\Controller\SenderController.php on line 38
[01-May-2023 15:36:55 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSender.phtml on line 8
[01-May-2023 15:36:55 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSender.phtml on line 9
[01-May-2023 15:36:55 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSender.phtml on line 10
[01-May-2023 15:37:48 Europe/Berlin] PHP Warning:  Undefined array key "tipo_de_conta" in C:\xampp1\htdocs\olaplugin\App\Controller\SenderController.php on line 37
[01-May-2023 15:37:48 Europe/Berlin] PHP Warning:  Undefined array key "tipo_de_conta" in C:\xampp1\htdocs\olaplugin\App\Controller\SenderController.php on line 38
[01-May-2023 15:37:48 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSender.phtml on line 8
[01-May-2023 15:37:48 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSender.phtml on line 9
[01-May-2023 15:37:48 Europe/Berlin] PHP Warning:  Undefined array key "LOGO_SISTEMA" in C:\xampp1\htdocs\olaplugin\App\Views\layout\layoutSender.phtml on line 10
[01-May-2023 17:34:03 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[01-May-2023 19:22:03 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[01-May-2023 19:23:52 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[01-May-2023 19:37:11 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[01-May-2023 21:20:42 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[01-May-2023 22:00:31 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[02-May-2023 00:39:06 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[02-May-2023 00:40:19 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[02-May-2023 00:40:57 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[02-May-2023 00:42:00 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[02-May-2023 00:43:19 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[02-May-2023 00:49:27 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[02-May-2023 02:45:26 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[02-May-2023 04:18:14 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[02-May-2023 11:20:55 Europe/Berlin] PHP Notice:  session_start(): Ignoring session_start() because a session is already active in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Controller\Action.php on line 44
[03-May-2023 01:36:04 Europe/Berlin] PHP Fatal error:  Uncaught Error: Call to undefined method App\Controller\ContactoController::my_contacto() in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php:36
Stack trace:
#0 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(56): Nextc\Init\LogCore::run(Array)
#1 C:\xampp1\htdocs\olaplugin\App\Router\Route.php(30): App\Router\Route::initRoute()
#2 C:\xampp1\htdocs\olaplugin\public\index.php(105): App\Router\Route::setRoute('/my_contacto', 'ContactoControl...')
#3 {main}
  thrown in C:\xampp1\htdocs\olaplugin\vendor\Nextc\Init\LogCore.php on line 36
